loadsmart_id,shipper_name,delivery_date,pickup_city,pickup_state,delivery_city,delivery_state,book_price,source_price,pnl,mileage,Carrier_name,has_mobile_tracking
206466881,SHIPPER 1249,2024-12-21 05:00:00,CARTERSVILLE,GA,LA PORTE,TX,1713.0,2000.0,-287.0,795.3,CARRIER 1695796,False
206431033,SHIPPER 758,2024-12-21 02:00:00,HOOD RIVER,OR,UPPER MARLBORO,MD,8922.51,8500.0,422.51,2753.5,CARRIER 605817,False
206428505,SHIPPER 1644,2024-12-20 20:00:00,DEL RIO,TX,MOUNT HOLLY,NC,200.0,150.0,50.0,1376.5,CARRIER 19121,False
206425321,SHIPPER 1249,2024-12-20 17:00:00,ST. LOUIS,MO,BEAUMONT,TX,2160.56,2500.0,-339.44,747.5,CARRIER 106325,False
206499465,SHIPPER 1644,2024-12-20 16:00:00,DECATUR,IN,MOUNT HOLLY,NC,2909.27,3700.0,-790.73,565.7,CARRIER 30549,False
206727233,SHIPPER 1249,2024-12-20 16:00:00,FAIRFIELD,CA,UNION GAP,WA,1936.21,2300.0,-363.79,659.4,CARRIER 1080860,False
206484081,SHIPPER 1249,2024-12-20 15:48:00,AURORA,CO,HURON,SD,1748.08,2000.0,-251.92,636.0,CARRIER 1240315,False
206641073,SHIPPER 1249,2024-12-20 15:30:00,JACKSONVILLE,FL,FORT LAUDERDALE,FL,909.8,1420.0,-510.2,339.5,CARRIER 8900,False
206704937,SHIPPER 1249,2024-12-20 14:40:00,NEWARK,NJ,JOHNSTOWN,PA,1095.57,1100.0,-4.43,285.2,CARRIER 961246,False
206656673,SHIPPER 1644,2024-12-20 14:30:00,ROSSVILLE,GA,CLEVELAND,NC,1640.8,1540.0,100.8,390.6,CARRIER 69267,False
206505385,SHIPPER 1249,2024-12-20 14:00:00,JACKSONVILLE,FL,FLORENCE,SC,641.44,1000.0,-358.56,296.4,CARRIER 159867,False
206446681,SHIPPER 1249,2024-12-20 13:58:00,JACKSONVILLE,FL,SANFORD,FL,666.32,870.0,-203.68,133.8,CARRIER 249023,False
206596833,SHIPPER 1249,2024-12-20 13:45:00,COLUMBUS,OH,CARTERSVILLE,GA,2120.01,1900.0,220.01,538.0,CARRIER 1046654,False
206434281,SHIPPER 758,2024-12-20 13:36:00,KENT,WA,SPOKANE,WA,745.04,1200.0,-454.96,284.1,CARRIER 1358580,False
206592809,SHIPPER 1249,2024-12-20 13:20:00,ST. LOUIS,MO,MUSCLE SHOALS,AL,1129.28,1250.0,-120.72,374.7,CARRIER 53590,False
206513001,SHIPPER 1249,2024-12-20 13:00:00,ST. LOUIS,MO,HANNIBAL,MO,1116.39,1200.0,-83.61,120.8,CARRIER 1563442,False
206494889,SHIPPER 1249,2024-12-20 13:00:00,ST. LOUIS,MO,DES MOINES,IA,833.08,1300.0,-466.92,352.3,CARRIER 690828,False
206567137,SHIPPER 1249,2024-12-20 12:30:00,CARTERSVILLE,GA,LONGVIEW,TX,1513.37,1650.0,-136.63,665.2,CARRIER 1327195,False
206533729,SHIPPER 585,2024-12-20 12:00:00,COMPTON,CA,PLANT CITY,FL,6900.0,6700.0,200.0,2539.7,CARRIER 1467410,False
206533729,SHIPPER 585,2024-12-20 12:00:00,COMPTON,CA,PLANT CITY,FL,6900.0,6700.0,200.0,2539.7,CARRIER 1467410,False
206515889,SHIPPER 1249,2024-12-20 11:40:00,CARTERSVILLE,GA,SPARTANBURG,SC,704.48,725.0,-20.52,202.3,CARRIER 1070138,False
206656985,SHIPPER 1249,2024-12-20 11:35:00,AURORA,CO,OMAHA,NE,904.64,1050.0,-145.36,523.4,CARRIER 33629,False
206505737,SHIPPER 1249,2024-12-20 11:20:00,FORT COLLINS,CO,NORTH PLATTE,NE,658.08,800.0,-141.92,261.4,CARRIER 754417,False
206476769,SHIPPER 1249,2024-12-20 10:50:00,LA PORTE,TX,SAN ANTONIO,TX,827.04,750.0,77.04,226.8,CARRIER 1453341,False
206776153,SHIPPER 1249,2024-12-20 10:30:00,JACKSONVILLE,FL,FLORENCE,SC,641.44,970.0,-328.56,296.4,CARRIER 1000776,False
206475833,SHIPPER 1249,2024-12-20 10:30:00,NEWARK,NJ,SCHOFIELD,WI,1454.32,1450.0,4.32,1064.6,CARRIER 1083794,False
206431041,SHIPPER 1249,2024-12-20 10:30:00,JACKSONVILLE,FL,MUSCLE SHOALS,AL,892.96,1000.0,-107.04,549.3,CARRIER 1390882,False
206446705,SHIPPER 1249,2024-12-20 09:40:00,FORT COLLINS,CO,GRAND ISLAND,NE,733.48,1100.0,-366.52,402.7,CARRIER 616661,False
206585345,SHIPPER 1249,2024-12-20 09:30:00,CARTERSVILLE,GA,ATLANTA,GA,532.52,780.0,-247.48,45.7,CARRIER 1554386,False
206441121,SHIPPER 1249,2024-12-20 09:00:00,CARTERSVILLE,GA,COLUMBIA,SC,832.0,950.0,-118.0,259.1,CARRIER 1328445,False
206607097,SHIPPER 1249,2024-12-20 08:30:00,COLONIAL HEIGHTS,VA,LINWOOD,NC,797.08,700.0,97.08,221.8,CARRIER 1247402,False
206603841,SHIPPER 758,2024-12-20 04:26:00,HAWKINS,TX,ROANOKE,TX,462.07,425.0,37.07,130.8,CARRIER 611154,False
206476177,SHIPPER 1249,2024-12-20 03:43:00,FORT COLLINS,CO,JACKSONVILLE,FL,5091.5,4960.0,131.5,1805.9,CARRIER 101147,False
206432593,SHIPPER 758,2024-12-20 03:20:00,HENDERSON,NV,TRACY,CA,908.11,1225.0,-316.89,526.0,CARRIER 367380,False
206553801,SHIPPER 758,2024-12-20 02:55:00,VERNON,CA,TRACY,CA,803.14,1125.0,-321.86,329.2,CARRIER 552905,False
206589833,SHIPPER 758,2024-12-20 02:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 567581,False
206428377,SHIPPER 758,2024-12-20 01:30:00,HAWKINS,TX,ROANOKE,TX,462.07,600.0,-137.93,130.8,CARRIER 698669,False
206554993,SHIPPER 1249,2024-12-19 23:55:00,DUNKIRK,IN,WILSON,NC,2250.97,2500.0,-249.03,653.9,CARRIER 1695088,False
206586041,SHIPPER 1644,2024-12-19 23:30:00,DECATUR,IN,MOUNT HOLLY,NC,2909.26,3450.0,-540.74,565.7,CARRIER 30549,False
206428761,SHIPPER 832,2024-12-19 20:05:00,FOSTORIA,OH,WELLS,ME,4075.0,5000.0,-925.0,814.2,CARRIER 972055,False
206595345,SHIPPER 1644,2024-12-19 17:30:00,ATKINS,VA,CLEVELAND,NC,1065.06,2000.0,-934.94,131.2,CARRIER 93616,False
206600385,SHIPPER 1249,2024-12-19 15:07:00,FORT COLLINS,CO,YANKTON,SD,1112.4,1300.0,-187.6,569.2,CARRIER 1021495,False
206432425,SHIPPER 1644,2024-12-19 13:32:00,BROWNSVILLE,TX,PORTLAND,OR,6068.79,5800.0,268.79,2386.2,CARRIER 89123,False
206484073,SHIPPER 758,2024-12-19 13:00:00,KENT,WA,SPOKANE,WA,745.04,940.0,-194.96,284.1,CARRIER 1041647,False
206451729,SHIPPER 1249,2024-12-19 11:55:00,ST. LOUIS,MO,LAUREL,MS,1760.52,1850.0,-89.48,575.2,CARRIER 101147,False
206462249,SHIPPER 1249,2024-12-19 11:00:00,NEWARK,NJ,AURORA,IN,1008.76,1100.0,-91.24,649.9,CARRIER 1083794,False
206489025,SHIPPER 1249,2024-12-19 09:30:00,FAIRFIELD,CA,NEWARK,NJ,6764.85,7150.0,-385.15,2847.9,CARRIER 1367601,False
206617809,SHIPPER 1249,2024-12-19 08:56:00,JACKSONVILLE,FL,LOXLEY,AL,951.54,1000.0,-48.46,395.0,CARRIER 166414,False
206488617,SHIPPER 1249,2024-12-19 08:45:00,HOUSTON,TX,RICHLAND,MS,1000.12,1150.0,-149.88,438.7,CARRIER 1695066,False
206516521,SHIPPER 1249,2024-12-19 08:37:00,FAIRFIELD,CA,JACKSONVILLE,FL,7110.37,7200.0,-89.63,2733.2,CARRIER 1067308,False
206646993,SHIPPER 1644,2024-12-19 08:12:00,DECATUR,IN,CANTON,OH,873.94,1000.0,-126.06,201.3,CARRIER 996559,False
206618401,SHIPPER 1249,2024-12-19 08:00:00,CARTERSVILLE,GA,MIDWAY,FL,1085.92,1300.0,-214.08,306.4,CARRIER 166414,False
206690337,SHIPPER 1644,2024-12-19 07:30:00,ERIE,PA,STATESVILLE,NC,2162.07,1900.0,262.07,523.3,CARRIER 1135169,False
206632913,SHIPPER 1249,2024-12-19 07:02:00,ST. LOUIS,MO,LA PORTE,TX,2428.23,2400.0,28.23,790.3,CARRIER 775562,False
206555553,SHIPPER 758,2024-12-19 04:16:00,HAWKINS,TX,ROANOKE,TX,462.07,425.0,37.07,130.8,CARRIER 611154,False
206548153,SHIPPER 758,2024-12-18 23:15:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 567581,False
206430537,SHIPPER 758,2024-12-18 23:15:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 567581,False
206429729,SHIPPER 1249,2024-12-18 17:00:00,LOS ANGELES,CA,COLUMBUS,OH,5319.58,3900.0,1419.58,2266.3,CARRIER 389721,False
206561489,SHIPPER 1644,2024-12-18 16:30:00,LAKEWOOD,NY,PORTLAND,OR,5544.53,5400.0,144.53,2591.7,CARRIER 951426,False
206600441,SHIPPER 1175,2024-12-18 15:50:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,529.6,475.0,54.6,51.6,CARRIER 1084218,False
206562921,SHIPPER 1644,2024-12-18 15:30:00,MORGANTON,NC,RENO,NV,4953.31,4200.0,753.31,2487.3,CARRIER 1695775,False
206589065,SHIPPER 1249,2024-12-18 15:00:00,NEWARK,NJ,LINCOLNWOOD,IL,1072.08,1350.0,-277.92,792.7,CARRIER 1465972,False
206558481,SHIPPER 1249,2024-12-18 15:00:00,ST. LOUIS,MO,METAIRIE,LA,2115.52,2250.0,-134.48,666.6,CARRIER 1695548,False
206740377,SHIPPER 1249,2024-12-18 14:00:00,JACKSONVILLE,FL,BIRMINGHAM,AL,711.08,700.0,11.08,458.6,CARRIER 1693483,False
206508657,SHIPPER 1249,2024-12-18 13:32:00,JACKSONVILLE,FL,MADISONVILLE,LA,802.08,1000.0,-197.92,548.6,CARRIER 1319275,False
206557417,SHIPPER 1249,2024-12-18 13:30:00,FORT COLLINS,CO,ADELANTO,CA,1653.23,1520.0,133.23,994.7,CARRIER 1025622,False
206423241,SHIPPER 1249,2024-12-18 13:00:00,GRANITE CITY,IL,KNOXVILLE,TN,1839.73,2150.0,-310.27,516.0,CARRIER 51278,False
206516377,SHIPPER 1644,2024-12-18 12:45:00,ETOWAH,TN,RENO,NV,4643.07,4500.0,143.07,2331.3,CARRIER 731927,False
206695481,SHIPPER 585,2024-12-18 12:31:00,CRETE,IL,SANTA ANA,CA,3800.0,3600.0,200.0,2016.1,CARRIER 1005528,False
206516393,SHIPPER 1249,2024-12-18 11:50:00,ST. LOUIS,MO,DECATUR,AL,2021.68,2300.0,-278.32,423.6,CARRIER 109254,False
206528697,SHIPPER 1644,2024-12-18 11:30:00,ETOWAH,TN,RENO,NV,4593.07,4200.0,393.07,2331.3,CARRIER 1044237,False
206483305,SHIPPER 1249,2024-12-18 10:30:00,HOUSTON,TX,ABILENE,TX,977.08,1000.0,-22.92,418.4,CARRIER 80546,False
206531857,SHIPPER 1249,2024-12-18 10:20:00,CARTERSVILLE,GA,OCALA,FL,1488.88,1600.0,-111.12,412.2,CARRIER 1086797,False
206561193,SHIPPER 1249,2024-12-18 10:10:00,FORT COLLINS,CO,MINOT,ND,1802.04,1600.0,202.04,728.5,CARRIER 707147,False
206523841,SHIPPER 1249,2024-12-18 09:56:00,HOUSTON,TX,CASPER,WY,3322.64,3400.0,-77.36,1317.9,CARRIER 115788,False
206538753,SHIPPER 1249,2024-12-18 09:30:00,HOUSTON,TX,HOUMA,LA,838.8,1050.0,-211.2,312.8,CARRIER 1694875,False
206635017,SHIPPER 1249,2024-12-18 09:15:00,ST. LOUIS,MO,LONGVIEW,TX,1656.52,2000.0,-343.48,576.7,CARRIER 1695487,False
206466433,SHIPPER 1249,2024-12-18 09:13:00,CARTERSVILLE,GA,LAKE CITY,FL,1224.4,1300.0,-75.6,334.5,CARRIER 1306346,False
206535177,SHIPPER 1644,2024-12-18 09:00:00,DECATUR,IN,CLEVELAND,NC,2375.66,2650.0,-274.34,536.4,CARRIER 1084875,False
206619449,SHIPPER 1644,2024-12-18 09:00:00,LAKEWOOD,NY,STATESVILLE,NC,200.0,150.0,50.0,563.6,CARRIER 15344,False
206556761,SHIPPER 1249,2024-12-18 08:58:00,JACKSONVILLE,FL,HUNTSVILLE,AL,829.0,1200.0,-371.0,546.7,CARRIER 1013471,False
206496985,SHIPPER 1644,2024-12-18 08:00:00,LOCKPORT,IL,MOUNT HOLLY,NC,2892.91,2010.0,882.91,761.5,CARRIER 19121,False
206496489,SHIPPER 1644,2024-12-18 08:00:00,DEL RIO,TX,MOUNT HOLLY,NC,4385.93,3000.0,1385.93,1376.5,CARRIER 19121,False
206531193,SHIPPER 758,2024-12-18 00:55:00,HAWKINS,TX,ROANOKE,TX,462.07,600.0,-137.93,130.8,CARRIER 546141,False
206435785,SHIPPER 758,2024-12-18 00:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 567581,False
206434265,SHIPPER 758,2024-12-18 00:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 567581,False
206692289,SHIPPER 944,2024-12-17 11:00:00,MCCOOK,NE,ROSEMOUNT,MN,1887.25,1750.0,137.25,653.4,CARRIER 944110,False
206699017,SHIPPER 1644,2024-12-17 10:00:00,WAPATO,WA,PORTLAND,OR,1275.61,1400.0,-124.39,174.6,CARRIER 1076253,False
206474273,SHIPPER 1249,2024-12-17 05:00:00,JACKSONVILLE,FL,CARTERSVILLE,GA,0.0,150.0,0.0,400.5,CARRIER 941668,False
206694073,SHIPPER 1644,2024-12-16 13:35:00,DECATUR,IN,MOUNT HOLLY,NC,2272.69,3450.0,-1177.31,565.7,CARRIER 30549,False
206540361,SHIPPER 1249,2024-12-16 11:37:00,LOS ANGELES,CA,CARTERSVILLE,GA,5272.33,6000.0,-727.67,2193.5,CARRIER 57804,False
206535673,SHIPPER 1249,2024-12-16 11:30:00,CARTERSVILLE,GA,OCALA,FL,1509.88,1550.0,-40.12,412.2,CARRIER 694858,False
206560481,SHIPPER 1249,2024-12-16 08:25:00,CARTERSVILLE,GA,OCALA,FL,1509.88,1400.0,109.88,412.2,CARRIER 1592370,False
206585609,SHIPPER 1644,2024-12-16 08:00:00,DECATUR,IN,MOUNT HOLLY,NC,2909.27,3200.0,-290.73,565.7,CARRIER 30549,False
206607113,SHIPPER 1249,2024-12-16 07:50:00,JACKSONVILLE,FL,MELBOURNE,FL,725.76,800.0,-74.24,172.1,CARRIER 159867,False
206608529,SHIPPER 758,2024-12-16 04:30:00,HENDERSON,NV,TRACY,CA,1008.11,1135.0,-126.89,526.0,CARRIER 491840,False
206437017,SHIPPER 758,2024-12-16 02:30:00,BELLEVUE,WA,PORTLAND,OR,998.19,925.0,73.19,184.3,CARRIER 1695477,False
206584065,SHIPPER 758,2024-12-15 23:15:00,VERNON,CA,TRACY,CA,803.14,1325.0,-521.86,329.2,CARRIER 1235804,False
206515881,SHIPPER 758,2024-12-15 20:35:00,KENT,WA,SPOKANE,WA,785.68,1000.0,-214.32,297.2,CARRIER 303317,False
206530521,SHIPPER 585,2024-12-15 19:30:00,LA MIRADA,CA,SANTA ANA,CA,650.0,450.0,200.0,17.0,CARRIER 1102170,False
206754313,SHIPPER 1644,2024-12-15 18:40:00,MOUNT AIRY,NC,SWEDESBORO,NJ,1704.69,1500.0,204.69,463.2,CARRIER 511984,False
206539881,SHIPPER 1249,2024-12-15 17:30:00,WILLIAMSBURG,VA,ROCKY MOUNT,NC,1010.54,930.0,80.54,162.3,CARRIER 71406,False
206527417,SHIPPER 1249,2024-12-15 15:45:00,JACKSONVILLE,FL,MELBOURNE,FL,795.76,750.0,45.76,172.1,CARRIER 1695743,False
206424809,SHIPPER 968,2024-12-15 15:10:00,BROCKTON,MA,NEWARK,NJ,515.0,500.0,15.0,225.6,CARRIER 97236,False
206628337,SHIPPER 1644,2024-12-15 15:00:00,WYLIE,TX,STATESVILLE,NC,2451.5,2100.0,351.5,1053.9,CARRIER 1695767,False
206624097,SHIPPER 1249,2024-12-15 13:00:00,CARTERSVILLE,GA,CHARLESTON,SC,950.16,1000.0,-49.84,367.9,CARRIER 109758,False
206608521,SHIPPER 758,2024-12-15 12:00:00,LODI,CA,PACIFIC,WA,1949.42,2000.0,-50.58,778.9,CARRIER 86454,False
206427121,SHIPPER 1249,2024-12-15 11:10:00,JACKSONVILLE,FL,HOLIDAY,FL,750.64,1000.0,-249.36,209.9,CARRIER 1352546,False
206425625,SHIPPER 1249,2024-12-15 11:05:00,AURORA,CO,MOBRIDGE,SD,1987.44,1500.0,487.44,632.4,CARRIER 8914,False
206585337,SHIPPER 1249,2024-12-15 11:00:00,JACKSONVILLE,FL,MELBOURNE,FL,725.76,700.0,25.76,172.1,CARRIER 613999,False
206553129,SHIPPER 1249,2024-12-15 09:40:00,CARTERSVILLE,GA,MIDWAY,FL,985.92,1100.0,-114.08,306.4,CARRIER 941668,False
206432585,SHIPPER 585,2024-12-15 09:32:00,PLANT CITY,FL,YORK,PA,1600.0,1400.0,200.0,1011.1,CARRIER 1033117,False
206510025,SHIPPER 1249,2024-12-15 08:15:00,CARTERSVILLE,GA,LAKE CITY,FL,1084.4,1150.0,-65.6,334.5,CARRIER 53313,False
206567321,SHIPPER 1249,2024-12-15 06:30:00,JACKSONVILLE,FL,SANFORD,FL,725.32,850.0,-124.68,133.8,CARRIER 1695743,False
206551345,SHIPPER 758,2024-12-15 04:13:00,HAWKINS,TX,ROANOKE,TX,462.07,400.0,62.07,130.8,CARRIER 611154,False
206473505,SHIPPER 758,2024-12-15 03:00:00,VERNON,CA,TRACY,CA,953.14,1125.0,-171.86,329.2,CARRIER 552905,False
206501433,SHIPPER 758,2024-12-15 01:30:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 1572518,False
206468649,SHIPPER 758,2024-12-15 01:00:00,HENDERSON,NV,TRACY,CA,908.11,1025.0,-116.89,526.0,CARRIER 1026284,False
206595329,SHIPPER 758,2024-12-15 00:20:00,HAWKINS,TX,ROANOKE,TX,462.07,600.0,-137.93,130.8,CARRIER 546141,False
206505225,SHIPPER 758,2024-12-14 23:15:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 1556250,False
206476169,SHIPPER 758,2024-12-14 23:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 804788,False
206507289,SHIPPER 758,2024-12-14 21:15:00,BELLEVUE,WA,PORTLAND,OR,948.19,900.0,48.19,184.3,CARRIER 1462791,False
206470105,SHIPPER 758,2024-12-14 21:15:00,CERRITOS,CA,TRACY,CA,1181.7,1325.0,-143.3,344.4,CARRIER 73340,False
206652161,SHIPPER 1644,2024-12-14 20:30:00,MORGANTON,NC,RENO,NV,4953.31,4500.0,453.31,2487.3,CARRIER 1695684,False
206570841,SHIPPER 758,2024-12-14 19:45:00,KENT,WA,SPOKANE,WA,125.0,150.0,-25.0,284.1,CARRIER 1467037,False
206636617,SHIPPER 1249,2024-12-14 19:30:00,JACKSONVILLE,FL,TAMPA,FL,759.84,750.0,9.84,203.4,CARRIER 1399434,False
206469729,SHIPPER 1249,2024-12-14 19:20:00,AURORA,CO,DURANGO,CO,1518.84,1800.0,-281.16,344.0,CARRIER 1036102,False
206591009,SHIPPER 1175,2024-12-14 16:30:00,NARVON,PA,PHILADELPHIA,PA,628.1,500.0,128.1,59.7,CARRIER 1695664,False
206425305,SHIPPER 1644,2024-12-14 15:49:00,KENDALLVILLE,IN,MOUNT HOLLY,NC,3213.53,1650.0,1563.53,614.9,CARRIER 19121,False
206469009,SHIPPER 1249,2024-12-14 15:25:00,JACKSONVILLE,FL,MELBOURNE,FL,725.76,700.0,25.76,172.1,CARRIER 1695765,False
206525425,SHIPPER 585,2024-12-14 15:14:00,CRETE,IL,SANTA ANA,CA,3800.0,3600.0,200.0,2016.1,CARRIER 1005528,False
206476089,SHIPPER 1249,2024-12-14 15:00:00,LOS ANGELES,CA,RALEIGH,NC,6145.84,6200.0,-54.16,2558.1,CARRIER 704679,False
206732713,SHIPPER 968,2024-12-14 12:15:00,EVERETT,MA,NEWARK,NJ,515.0,500.0,15.0,232.2,CARRIER 97236,False
206610889,SHIPPER 758,2024-12-14 12:00:00,LODI,CA,PACIFIC,WA,1949.42,2000.0,-50.58,778.9,CARRIER 86454,False
206625641,SHIPPER 758,2024-12-14 12:00:00,LODI,CA,PACIFIC,WA,1949.42,2200.0,-250.58,778.9,CARRIER 46296,False
206499457,SHIPPER 1249,2024-12-14 11:30:00,HOUSTON,TX,CORPUS CHRISTI,TX,610.68,600.0,10.68,226.0,CARRIER 161529,False
206423585,SHIPPER 585,2024-12-14 10:35:00,CRETE,IL,PLANT CITY,FL,4600.0,4000.0,600.0,1153.7,CARRIER 1044520,False
206461465,SHIPPER 1644,2024-12-14 10:00:00,ETOWAH,TN,MEMPHIS,TN,958.0,800.0,158.0,357.1,CARRIER 1087619,False
206584801,SHIPPER 1249,2024-12-14 08:00:00,JACKSONVILLE,FL,SARASOTA,FL,896.32,1000.0,-103.68,258.5,CARRIER 1042270,False
206427113,SHIPPER 1249,2024-12-14 07:00:00,CARTERSVILLE,GA,GAINESVILLE,FL,1269.72,1300.0,-30.28,373.1,CARRIER 1326586,False
206492833,SHIPPER 758,2024-12-14 04:45:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 1695372,False
206535561,SHIPPER 758,2024-12-14 04:25:00,HAWKINS,TX,ROANOKE,TX,462.07,600.0,-137.93,130.8,CARRIER 546141,False
206695473,SHIPPER 1249,2024-12-14 03:10:00,FORT COLLINS,CO,JACKSONVILLE,FL,3782.33,3910.0,-127.67,1805.9,CARRIER 944110,False
206584073,SHIPPER 758,2024-12-14 02:15:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 804788,False
206484625,SHIPPER 758,2024-12-14 01:42:00,VERNON,CA,TRACY,CA,803.14,1225.0,-421.86,329.2,CARRIER 1527372,False
206699001,SHIPPER 758,2024-12-14 00:00:00,TAFT,CA,TRACY,CA,848.23,690.0,158.23,232.3,CARRIER 1558859,False
206588809,SHIPPER 758,2024-12-13 21:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 567581,False
206754297,SHIPPER 758,2024-12-13 13:55:00,KENT,WA,SPOKANE,WA,745.04,1000.0,-254.96,284.1,CARRIER 1356147,False
206438553,SHIPPER 758,2024-12-13 13:30:00,LODI,CA,PACIFIC,WA,1949.42,2100.0,-150.58,778.9,CARRIER 977018,False
206478633,SHIPPER 1644,2024-12-13 13:00:00,ROSSVILLE,GA,CLEVELAND,NC,1640.8,1540.0,100.8,390.6,CARRIER 69267,False
206432201,SHIPPER 1644,2024-12-13 12:00:00,XENIA,OH,MEMPHIS,TN,1511.07,1400.0,111.07,530.0,CARRIER 1039111,False
206487201,SHIPPER 1249,2024-12-13 12:00:00,AURORA,CO,VERNAL,UT,1153.76,850.0,303.76,330.9,CARRIER 1695762,False
206529033,SHIPPER 1249,2024-12-13 11:30:00,CARTERSVILLE,GA,MIDWAY,FL,1210.58,1150.0,60.58,306.4,CARRIER 941668,False
206649593,SHIPPER 758,2024-12-13 10:30:00,LODI,CA,PACIFIC,WA,1949.42,2100.0,-150.58,778.9,CARRIER 73246,False
206588825,SHIPPER 1249,2024-12-13 09:30:00,JACKSONVILLE,FL,FORT MYERS,FL,1017.12,1100.0,-82.88,323.8,CARRIER 983258,False
206667625,SHIPPER 1644,2024-12-13 09:00:00,CONCORD,NC,PORTLAND,OR,5118.33,5300.0,-181.67,2777.3,CARRIER 50251,False
206557409,SHIPPER 1249,2024-12-13 08:46:00,NEWARK,NJ,PITTSBURGH,PA,1273.68,1090.0,183.68,364.9,CARRIER 1592370,False
206732697,SHIPPER 758,2024-12-13 03:00:00,HENDERSON,NV,TRACY,CA,912.21,1225.0,-312.79,526.0,CARRIER 53703,False
206567017,SHIPPER 832,2024-12-13 03:00:00,WESTFIELD,MA,FRANKLIN PARK,IL,1750.0,1300.0,450.0,934.4,CARRIER 1188364,False
206525537,SHIPPER 758,2024-12-13 02:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 698669,False
206516513,SHIPPER 758,2024-12-13 02:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 698669,False
206479265,SHIPPER 758,2024-12-13 01:30:00,HAWKINS,TX,ROANOKE,TX,462.07,400.0,62.07,130.8,CARRIER 611154,False
206430521,SHIPPER 758,2024-12-12 23:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 567581,False
206585601,SHIPPER 758,2024-12-12 21:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 804788,False
206440697,SHIPPER 1644,2024-12-12 17:19:00,MORGANTON,NC,RENO,NV,4803.96,5100.0,-296.04,2487.3,CARRIER 1605466,False
206704457,SHIPPER 1644,2024-12-12 16:00:00,TOPTON,PA,CLEVELAND,NC,2723.79,2900.0,-176.21,522.2,CARRIER 4997,False
206563153,SHIPPER 1644,2024-12-12 14:45:00,NORTH CHARLESTON,SC,RENO,NV,5085.99,4500.0,585.99,2683.5,CARRIER 166414,False
206573785,SHIPPER 1644,2024-12-12 14:00:00,BRIGHTON,MI,STATESVILLE,NC,200.0,150.0,50.0,579.5,CARRIER 19121,False
206582865,SHIPPER 758,2024-12-12 13:10:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 742049,False
206488841,SHIPPER 1249,2024-12-12 11:00:00,FAIRFIELD,CA,NEWARK,NJ,0.0,150.0,0.0,2847.9,CARRIER 1030395,False
206422137,SHIPPER 585,2024-12-12 11:00:00,PLANT CITY,FL,COMMERCE,GA,600.0,550.0,50.0,487.7,CARRIER 34822,False
206624089,SHIPPER 1249,2024-12-12 10:30:00,JACKSONVILLE,FL,HOMESTEAD,FL,1210.04,1200.0,10.04,394.3,CARRIER 1352546,False
206620801,SHIPPER 758,2024-12-12 10:25:00,JURUPA VALLEY,CA,BREA,CA,924.37,880.0,44.37,27.2,CARRIER 1530261,False
206531953,SHIPPER 758,2024-12-12 10:15:00,JURUPA VALLEY,CA,BREA,CA,874.37,710.0,164.37,27.2,CARRIER 1034376,False
206560001,SHIPPER 1044,2024-12-12 09:41:00,OXNARD,CA,EAGAN,MN,5271.0,5321.0,-50.0,1973.4,CARRIER 971923,False
206437137,SHIPPER 1249,2024-12-12 05:00:00,FAIRFIELD,CA,NEWARK,NJ,7402.38,7500.0,-97.62,2847.9,CARRIER 1695748,False
206425977,SHIPPER 758,2024-12-12 03:00:00,VERNON,CA,TRACY,CA,805.76,1125.0,-319.24,329.2,CARRIER 552905,False
206552833,SHIPPER 758,2024-12-12 02:57:00,HAWKINS,TX,ROANOKE,TX,462.07,400.0,62.07,130.8,CARRIER 611154,False
206581929,SHIPPER 758,2024-12-12 01:00:00,HAWKINS,TX,ROANOKE,TX,462.07,450.0,12.07,130.8,CARRIER 804788,False
206481417,SHIPPER 758,2024-12-12 00:41:00,KENT,WA,SPOKANE,WA,785.68,1400.0,-614.32,287.8,CARRIER 1373640,False
