loadsmart_id,lane_id,shipper_id,carrier_id,delivery_at,book_price,source_price,pnl,mileage,has_mobile_tracking,has_macropoint_tracking,has_edi_tracking
206563153,0fb6b96fa4a95932630727e03f82e067,b648712943564639cb6c800e5c9c7937,2df4c41cbdffa2c45029d17f9237ee7b,2024-12-12 14:45:00,"5085,99","4500,0","585,99","2683,5",False,False,False
206502529,eea77ed129a475ac0596a4dbf07203ff,17f920e9d4d04287beaebaf0244c7b95,afd9bb1e6b8215487ab08264f84cf8e3,2024-08-02 11:30:00,"5042,57","5650,0","-607,43","3049,9",False,False,False
206707281,f94756727c1891965ee0bc13ab900710,17f920e9d4d04287beaebaf0244c7b95,ded570e8962034b4b0fea9f122247e8b,2024-11-12 20:43:00,"5003,14","4975,0","28,14","2012,4",False,False,False
206572081,f395693ac1b210d628fed155db2df293,63ad97cc9675c60ec2c2e7aef6a00669,50fb21b9ea62f14aae2362dff90c4c40,2024-09-20 09:10:00,"4980,0","5000,0","-20,0","2655,4",False,False,False
206740353,7cf95fd46bb72b3927d1776eeeded655,17f920e9d4d04287beaebaf0244c7b95,2918f15c87b3bde1393cb504c770e559,2024-12-01 10:12:00,"4977,17","4100,0","877,17","1346,6",False,False,False
206775153,2894caaeaa8900aad22050ca0026a66c,b648712943564639cb6c800e5c9c7937,b1c26aba95e51f199fba803a00323891,2024-11-14 14:00:00,"4972,42","4600,0","372,42","2561,3",False,False,False
206734153,ba13d8231048b82a07506eb9f57203f4,b648712943564639cb6c800e5c9c7937,6c5a9df85d2feb9f11ace2be0777f028,2024-11-22 18:00:00,"4961,01","4400,0","561,01","2480,9",False,False,False
206562921,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,f73caa21c851139538d5a7c46ea0d39f,2024-12-18 15:30:00,"4953,31","4200,0","753,31","2487,3",False,False,False
206652161,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,7ee2373b468861f60932f86e972139fe,2024-12-14 20:30:00,"4953,31","4500,0","453,31","2487,3",False,False,False
206501257,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,daa05ff3ce7fb60faa1850dc8f2be4ce,2024-09-05 11:15:00,"4950,0","4700,0","250,0","2509,6",False,False,False
206632905,6b7f177a97f46e07b51592f61f6ce537,b648712943564639cb6c800e5c9c7937,814278dd24a5a36dc570b0d1a07b4cf2,2024-11-29 18:25:00,"4946,9","3000,0","1946,9","1330,9",False,False,False
206728129,6b7f177a97f46e07b51592f61f6ce537,b648712943564639cb6c800e5c9c7937,755334c1ab26031495b0c0b02933155c,2024-11-24 13:30:00,"4946,9","2400,0","2546,9","1330,9",False,False,False
206640849,5e8c2601781b5ff04aebf365dd16ce0c,63ad97cc9675c60ec2c2e7aef6a00669,2510c6649177720be1346fc929b0b4f6,2024-09-29 02:30:00,"4924,0","4574,0","350,0","873,8",False,False,False
206477097,abb524b6e69e31c0636292a09e9193b1,63ad97cc9675c60ec2c2e7aef6a00669,e1feaa4eff32f7fda53a545e14a4b3c1,2024-12-26 11:00:00,"4919,0","3919,0","1000,0","2772,7",False,False,False
206437009,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,b9e31b5d184c54a0d05f899fac3c08d9,2024-12-04 12:00:00,"4903,53","4700,0","203,53","2487,3",False,False,False
206569721,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,d71f79f94949e9a67cd978600c13a5a4,2024-12-04 12:00:00,"4903,53","4800,0","103,53","0,0",False,False,False
206484401,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,daa05ff3ce7fb60faa1850dc8f2be4ce,2024-08-14 08:00:00,"4900,0","4700,0","200,0","2529,5",False,False,False
206579401,aea6399d74f5c0eebf131ddb66b847ae,b648712943564639cb6c800e5c9c7937,cb8267530d3d11f179802690a86f3d59,2024-11-26 12:30:00,"4891,0","3840,0","1051,0","1750,8",False,False,False
206665337,b34d7497b95c14e9bdf1f34fca69d8c8,17f920e9d4d04287beaebaf0244c7b95,8e12ea2751b234517fcc6f030c27ae4e,2024-09-12 12:35:00,"4839,04","4400,0","439,04","1901,1",False,False,False
206499905,a4566872d25e43bf20ee5bec8af04ef4,7c8daf27f2407c4b0531266ae264a3a0,b1221b1446c5cb5dd21a4186e16ed9fa,2024-05-27 16:00:00,"4806,42","2855,0","1951,42","1173,8",False,False,False
206440697,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,976d3a787cd0729c3d8358b6bcbf6402,2024-12-12 17:19:00,"4803,96","5100,0","-296,04","2487,3",False,False,False
206592089,c09c60145c882b1c078ce896be9edee8,7c8daf27f2407c4b0531266ae264a3a0,59ef9c675a00a054812a1f78f89ef455,2024-09-08 00:00:00,"4800,0","4000,0","800,0","972,2",False,False,False
206566001,c09c60145c882b1c078ce896be9edee8,7c8daf27f2407c4b0531266ae264a3a0,0bf54fdaa8a2ce240949dc54cfdd31c2,2024-09-07 19:30:00,"4800,0","2500,0","2300,0","972,2",False,False,False
206516321,895bf3769d18cf23277189a4cbea198b,7c8daf27f2407c4b0531266ae264a3a0,741e38cd32e390e84ec6b6ade4a8b320,2024-06-13 13:00:00,"4789,77","5050,0","-260,23","1733,0",False,False,False
206709249,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,a5b89d629798799c48515f34de514b44,2024-11-20 10:30:00,"4779,07","4800,0","-20,93","2487,3",False,False,False
206530289,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,e280df27d72c65bbaa74fc4761b125db,2024-11-21 15:00:00,"4779,07","4500,0","279,07","2487,3",False,False,False
206727793,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,66383c439dcc58eec181a8f0fee393a7,2024-11-21 12:50:00,"4779,07","4970,0","-190,93","2487,3",False,False,False
206692713,f3664386407649d69071fd690c08ee69,7c8daf27f2407c4b0531266ae264a3a0,9a5d284c72accb834e771fd7408ac488,2024-09-16 14:00:00,"4776,01","4700,0","76,01","1274,1",False,False,False
206601585,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,79b70b694957404ad927372003a5eee5,2025-01-08 10:27:00,"4754,18","5000,0","-245,82","2487,3",False,False,False
206484985,a388f244b16e6ca40b71f289c994c68c,63ad97cc9675c60ec2c2e7aef6a00669,268f7d67f1576f69a6fcf173000b8365,2024-05-05 11:00:00,"4750,0","4400,0","350,0","2760,9",False,False,False
206462233,aea6399d74f5c0eebf131ddb66b847ae,b648712943564639cb6c800e5c9c7937,68f14b274678e41b506f07a6777a6d18,2024-11-30 18:30:00,"4740,88","3800,0","940,88","1750,8",False,False,False
206527177,b9c55f04c127188e3a835f1fe395b6ea,17f920e9d4d04287beaebaf0244c7b95,38e75bb0b9e96dcb3a4c7f6e124bdf75,2024-12-04 09:55:00,"4740,45","4430,0","310,45","1255,5",False,False,False
206560505,58769eb729dc7dcb8624540f3a0a5205,7c8daf27f2407c4b0531266ae264a3a0,484eca9cf15b71940374892c5486c9d8,2025-01-04 13:55:00,"4735,78","4000,0","735,78","877,2",False,False,False
206643657,f94756727c1891965ee0bc13ab900710,17f920e9d4d04287beaebaf0244c7b95,712bb46f5a0e96581bf404dc7a43c9a7,2024-11-20 14:02:00,"4730,32","5200,0","-469,68","2012,4",False,False,False
206619617,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,c358b6705c295c1ad583ceeca22559cd,2025-01-08 12:26:00,"4725,65","5500,0","-774,35","2487,3",False,False,False
206510897,e209c018060d8cb4500f8441c11d88d4,63ad97cc9675c60ec2c2e7aef6a00669,3147f668895e02cb43008fdb7fee4bb2,2024-10-27 12:50:00,"4700,0","5000,0","-300,0","3068,9",False,False,False
206553721,f8674c832cda423ab70c82490559c993,63ad97cc9675c60ec2c2e7aef6a00669,daa05ff3ce7fb60faa1850dc8f2be4ce,2024-07-17 12:25:00,"4700,0","4700,0","0,0","2527,9",False,False,False
206472569,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,b531c827876d374af3bc04e2925b10e5,2024-08-18 12:00:00,"4650,0","4400,0","250,0","2512,1",False,False,False
206516377,af50e1e174f44b2ca08bd959fb11f5b0,b648712943564639cb6c800e5c9c7937,9e5f419feeacad01d172edf7a3de6cef,2024-12-18 12:45:00,"4643,07","4500,0","143,07","2331,3",False,False,False
206469689,3eeb9106d030a16f4f0de7d36b5bbd42,b648712943564639cb6c800e5c9c7937,c1d7217909aee4d01aaea580218a351b,2024-10-16 14:00:00,"4643,0","5000,0","-357,0","2551,9",False,False,False
206696793,ff5074f005d893a2481ac5fcd8cb7684,63ad97cc9675c60ec2c2e7aef6a00669,74723e2097d6ed8f84faed2965e85563,2024-03-06 13:30:00,"4615,6","4600,0","15,6","2803,3",False,False,False
206589713,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-06-12 10:30:00,"4600,0","4400,0","200,0","2521,3",False,False,False
206423585,454db9261fb71c38f8f7bd56357e91a2,63ad97cc9675c60ec2c2e7aef6a00669,ce875cfb52fc1d23283a171bcdaffa3f,2024-12-14 10:35:00,"4600,0","4000,0","600,0","1153,7",False,False,False
206754777,8f4d6ac8a10484ee16b8d5e162f6f122,63ad97cc9675c60ec2c2e7aef6a00669,51ad2d53b019273a41b5757cdf314d7b,2024-07-14 14:00:00,"4600,0","3700,0","900,0","2119,4",False,False,False
206626593,62641a745b1e4ef0dd4da5691b9f43df,63ad97cc9675c60ec2c2e7aef6a00669,56c85bc32c1ad958144be60c773040fc,2024-10-02 06:00:00,"4600,0","4100,0","500,0","1196,9",False,False,False
206530297,7641c7a9f5010a8e4761c82741277c9e,b648712943564639cb6c800e5c9c7937,0143b07ea735013b6561c29a5f2b6879,2024-11-24 16:00:00,"4598,92","3260,0","1338,92","1542,2",False,False,False
206528697,af50e1e174f44b2ca08bd959fb11f5b0,b648712943564639cb6c800e5c9c7937,50ff93c456f6972b520d6850c01cacc8,2024-12-18 11:30:00,"4593,07","4200,0","393,07","2331,3",False,False,False
206424625,bd5b0ea620e10bc032ae4bd402ae11c1,b648712943564639cb6c800e5c9c7937,89e3ef6ff2d737da02ae4da386848cea,2024-10-15 23:00:00,"4586,4","4600,0","-13,6","2353,6",False,False,False
206484297,54170ab125f74ec47235319585fb753c,63ad97cc9675c60ec2c2e7aef6a00669,7709efebb000486c8c06d5c7a1ca5356,2024-09-22 22:00:00,"4584,0","5234,0","-650,0","1536,5",False,False,False
206432321,0fb6b96fa4a95932630727e03f82e067,b648712943564639cb6c800e5c9c7937,104c835555c85b2dde0d7dd40b6d0177,2024-11-21 20:00:00,"4565,36","4500,0","65,36","2683,5",False,False,False
206640961,69eb6bdac105856c40b94b569c5fc7f7,63ad97cc9675c60ec2c2e7aef6a00669,f61b37371ac5c8d0edec1b5688618a20,2024-05-05 13:15:00,"4550,0","4200,0","350,0","2608,2",False,False,False
206600025,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,daa05ff3ce7fb60faa1850dc8f2be4ce,2024-08-25 13:00:00,"4550,0","4500,0","50,0","2509,8",False,False,False
206667201,af50e1e174f44b2ca08bd959fb11f5b0,b648712943564639cb6c800e5c9c7937,aed7dc4a4933435b204e371aec912cb1,2024-11-13 13:00:00,"4526,41","4100,0","426,41","2331,3",False,False,False
206533729,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,8d10f6990c83f4191777494292e889da,2024-12-20 12:00:00,"6900,0","6700,0","200,0","2539,7",False,False,False
206649025,ab41edf1e684c0b658b54a4603a6bf90,17f920e9d4d04287beaebaf0244c7b95,4bc9717ce734230cd0af352b4a9b013c,2024-11-12 16:30:00,"4525,75","4500,0","25,75","1805,9",False,False,False
206641161,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-09-12 08:00:00,"4525,0","4200,0","325,0","2509,6",False,False,False
206464945,3b29f494b42a5ef27a477c300691e363,63ad97cc9675c60ec2c2e7aef6a00669,1ec076925b5a865c88556905815d4074,2024-09-18 15:00:00,"4525,0","4130,0","395,0","1102,8",False,False,False
206516969,895bf3769d18cf23277189a4cbea198b,7c8daf27f2407c4b0531266ae264a3a0,d28d1bc41771ad41828b937fac0431af,2024-06-13 16:20:00,"4522,63","4600,0","-77,37","1635,0",False,False,False
206438137,0fb6b96fa4a95932630727e03f82e067,b648712943564639cb6c800e5c9c7937,af1e7fc88c7da356e3e6ac179fcdf024,2024-11-20 13:50:00,"4511,65","4700,0","-188,35","2683,5",False,False,False
206664113,0fb6b96fa4a95932630727e03f82e067,b648712943564639cb6c800e5c9c7937,63abc6690821a3350b136de49f07234b,2024-11-20 12:00:00,"4511,65","4500,0","11,65","2683,5",False,False,False
206501793,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,ed376c8b1e39fd86356a0a5955b2a0f8,2024-10-24 15:15:00,"4507,23","4700,0","-192,77","2487,3",False,False,False
206641129,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-06-26 23:00:00,"4500,0","4400,0","100,0","2509,6",False,False,False
206703921,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-02-10 10:30:00,"4500,0","4200,0","300,0","2656,1",False,False,False
206498665,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-06-26 18:00:00,"4500,0","4400,0","100,0","2521,3",False,False,False
206556745,714fe8f35a34027bfb7ec770b249934a,7c8daf27f2407c4b0531266ae264a3a0,931035889c85002bad93b40b98365c8b,2024-11-10 18:00:00,"4485,55","4050,0","435,55","2100,7",False,False,False
206687577,8d3dc9a0569143b076c012ef11d13f0b,7c8daf27f2407c4b0531266ae264a3a0,bd9172e09b4efcde83a93620deb16a01,2024-11-20 12:30:00,"4481,04","5120,0","-638,96","1657,7",False,False,False
206587825,c5eebd330baf8f6f19f299ea3cdd7d36,63ad97cc9675c60ec2c2e7aef6a00669,3b92ad2cc707dfe8fbb3788efa85d019,2024-11-03 11:00:00,"4480,0","4680,0","-200,0","1595,4",False,False,False
206423593,9733992b966f7a83594e31da23a42393,17f920e9d4d04287beaebaf0244c7b95,66da80624c5c22a728b48c15c626367c,2024-12-22 19:00:00,"4478,8","5000,0","-521,2","2461,1",False,False,False
206460529,27c6a5e68aa2424148f9d8efceb30d0d,7c8daf27f2407c4b0531266ae264a3a0,f9e1d4ff463d815e0a598696f8f6b7b6,2024-10-02 17:41:00,"4467,03","4200,0","267,03","1355,3",False,False,False
206516993,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,53c1049382160e53416e8c19df3ec11a,2024-10-30 15:30:00,"4455,49","4300,0","155,49","2487,3",False,False,False
206435769,d5782de860624b47edb408cb54feef33,b648712943564639cb6c800e5c9c7937,849be37e82e99d91dec3154dbedbafa9,2024-10-31 12:00:00,"4455,49","4600,0","-144,51","2487,3",False,False,False
206523737,7641c7a9f5010a8e4761c82741277c9e,b648712943564639cb6c800e5c9c7937,0143b07ea735013b6561c29a5f2b6879,2024-11-28 11:00:00,"4445,11","3500,0","945,11","1542,2",False,False,False
206601985,9733992b966f7a83594e31da23a42393,17f920e9d4d04287beaebaf0244c7b95,69d3645af20ae0223e5b8ed4a7f45fbc,2024-11-17 11:52:00,"4421,97","4540,0","-118,03","2461,1",False,False,False
206542969,d90ac7cf1c2fbef72575257fd3880111,17f920e9d4d04287beaebaf0244c7b95,89b4c1aa932d07c811c3fc8fbf2bef7a,2024-09-11 13:15:00,"4420,0","3600,0","820,0","1741,1",False,False,False
206605649,14f75566b0dff12d1d09f0008782117c,b648712943564639cb6c800e5c9c7937,8ffa4698c22bcfa29ac596f21ca2ca4c,2024-11-16 14:00:00,"4417,99","2800,0","1617,99","536,4",False,False,False
206512769,629b6ea0e8da1552e6949726fc709a1b,b648712943564639cb6c800e5c9c7937,48758f9b8bfe6b523acade37ffcd0d7c,2024-08-31 13:30:00,"4403,15","4000,0","403,15","2331,2",False,False,False
206489905,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-09-06 11:00:00,"4400,0","4100,0","300,0","2521,3",False,False,False
206608585,b0f629670de7311e28c9f2015643b93f,7c8daf27f2407c4b0531266ae264a3a0,6d877ede7e28473bd1e74bd10df95285,2024-06-12 17:25:00,"4388,8","4200,0","188,8","2348,3",False,False,False
206588713,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-05-15 16:55:00,"4388,0","4100,0","288,0","2538,7",False,False,False
206677145,2461b7d2a662ae1202c7896a5ab3d590,b648712943564639cb6c800e5c9c7937,0c047340fe19df04bd70a773d3a1c438,2024-12-05 09:55:00,"4385,93","3000,0","1385,93","1376,5",False,False,False
206496489,2461b7d2a662ae1202c7896a5ab3d590,b648712943564639cb6c800e5c9c7937,0c047340fe19df04bd70a773d3a1c438,2024-12-18 08:00:00,"4385,93","3000,0","1385,93","1376,5",False,False,False
206589401,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-07-21 10:30:00,"4380,0","4200,0","180,0","2509,6",False,False,False
206486345,af50e1e174f44b2ca08bd959fb11f5b0,b648712943564639cb6c800e5c9c7937,e6d96d4552253377372e61c800c8228c,2024-11-20 12:00:00,"4363,09","4400,0","-36,91","2331,3",False,False,False
206579833,062df6a9fbd30385dd0f12e7782c8b96,17f920e9d4d04287beaebaf0244c7b95,351204edfb613fc21ed4a55c2f95f544,2024-10-16 11:00:00,"4355,85","4200,0","155,85","1225,2",False,False,False
206589745,78b21931d5b5f8b0cf08ac7508a3960f,7c8daf27f2407c4b0531266ae264a3a0,f8bd54b0b3f53599cf34c9db4d6dd697,2024-11-14 14:40:00,"4335,43","4000,0","335,43","933,9",False,False,False
206628329,4cf54e1d926229c8e9e33e85f9987c2a,b648712943564639cb6c800e5c9c7937,76d451a48f4efb956912d341e446a373,2024-10-24 13:00:00,"4329,52","4500,0","-170,48","2082,3",False,False,False
206667601,4cf54e1d926229c8e9e33e85f9987c2a,b648712943564639cb6c800e5c9c7937,83a6cd79185f67edabb2849974c82b9f,2024-10-23 12:20:00,"4329,52","4375,0","-45,48","2082,3",False,False,False
206775177,44f7a28ed946a7fcfa5d2dfd47b6ff3f,b648712943564639cb6c800e5c9c7937,9511e533d951f256ee6ed42f4852fcc2,2024-12-01 11:00:00,"4324,9","4100,0","224,9","0,0",False,False,False
206432105,1dbd685e69dd76c641132b7e10305f01,7c8daf27f2407c4b0531266ae264a3a0,0c8e3448d3c5ac5a568b7a2018f85fdb,2025-01-05 16:30:00,"4306,75","3850,0","456,75","1827,5",False,False,False
206642001,943f18067fa6e3ed8f26f8d0e1b1b7b1,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-01-23 09:30:00,"4300,0","4100,0","200,0","2536,2",False,False,False
206539273,af50e1e174f44b2ca08bd959fb11f5b0,b648712943564639cb6c800e5c9c7937,faf203da15dfd85c9e9ab43299ac43bb,2024-10-31 15:00:00,"4293,05","4000,0","293,05","2331,3",False,False,False
206491305,df06fdd685046445b93395d3bbcdf150,63ad97cc9675c60ec2c2e7aef6a00669,e7826335aab9c26d7ec1387c9a6e4e7c,2024-05-26 17:50:00,"4291,0","5300,0","-1009,0","2772,1",False,False,False
206551313,df06fdd685046445b93395d3bbcdf150,63ad97cc9675c60ec2c2e7aef6a00669,5882a81d583fd4d9bc01d5ea6399c715,2024-05-24 07:40:00,"4291,0","4500,0","-209,0","2772,1",False,False,False
206507017,df06fdd685046445b93395d3bbcdf150,63ad97cc9675c60ec2c2e7aef6a00669,040286c8086956d0f15e7d1e971637b0,2024-05-26 06:55:00,"4291,0","4500,0","-209,0","2772,1",False,False,False
206561481,af50e1e174f44b2ca08bd959fb11f5b0,b648712943564639cb6c800e5c9c7937,7f9fd0b372fd50ead3de9e79a93e46ec,2024-12-04 16:00:00,"4269,76","4200,0","69,76","0,0",False,False,False
206501265,99a7808cfe50d61307709dd12d0e0b26,7c8daf27f2407c4b0531266ae264a3a0,9744e8dfe85aa3d773ae0bb01c6cdca8,2024-09-18 09:50:00,"4263,66","3875,0","388,66","1754,5",False,False,False
206645185,1dbeb3a29a559711f7930f843e23d73f,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-04-26 11:00:00,"4260,0","4210,0","50,0","2549,1",False,False,False
206590937,1dbeb3a29a559711f7930f843e23d73f,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-05-19 10:30:00,"4260,0","4160,0","100,0","2549,1",False,False,False
206512585,1dbeb3a29a559711f7930f843e23d73f,63ad97cc9675c60ec2c2e7aef6a00669,e1128dbefd1f79651fea100cb3beea20,2024-04-17 14:30:00,"4260,0","4100,0","160,0","2549,1",False,False,False
206689881,472bd2347d6f21811130f8767dce805c,ff5ff350f27959e6be417d41cd707ca9,ef97fe86eb2c67bf02ddb0e3a04fe751,2024-09-12 11:00:00,"4250,0","4700,0","-450,0","2895,4",False,False,False
206440409,2bd310255129b92b50fd8766c2493a76,ff5ff350f27959e6be417d41cd707ca9,5ccf0b704b1176a8584c93b7f550c1d5,2024-08-14 13:10:00,"4250,0","4150,0","100,0","2879,3",False,False,False
206617689,f8674c832cda423ab70c82490559c993,63ad97cc9675c60ec2c2e7aef6a00669,76d9818ebc2ae967bcb3d2d5cbf810e3,2024-05-04 17:00:00,"4250,0","4200,0","50,0","2510,3",False,False,False
206587337,123d700e69742aded5ddce3b64cbb80a,1a352592cebac4f17ac5cc05004d4e35,30bd07b00c3847a157b4fb1fda968301,2024-07-27 20:00:00,"4244,53","4254,0","-9,47","1973,4",False,False,False
206481377,70fc7c575bac3ff01ff372e69072edd6,17f920e9d4d04287beaebaf0244c7b95,56c85bc32c1ad958144be60c773040fc,2024-10-01 10:30:00,"4212,54","3000,0","1212,54","797,1",False,False,False
206705793,5ed17164af43e7725ed0e6a25840e408,63ad97cc9675c60ec2c2e7aef6a00669,56f0142ed0803cae7f544e07e2ce457a,2024-04-17 12:00:00,"4209,0","4259,0","-50,0","3055,1",False,False,False
206610193,9bfec0a28d3571a18547ef0a77980d57,1a352592cebac4f17ac5cc05004d4e35,d0de4c21538beb1b7549b721db6fb3b4,2024-11-17 14:00:00,"4200,0","4500,0","-300,0","2629,6",False,False,False
206522409,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-04-20 09:30:00,"4200,0","4000,0","200,0","2509,6",False,False,False
206485273,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-01-20 12:10:00,"4200,0","4000,0","200,0","2509,6",False,False,False
206475777,8d3dc9a0569143b076c012ef11d13f0b,7c8daf27f2407c4b0531266ae264a3a0,aa8a154b0755cef0652ed89febdd6b34,2024-11-19 13:37:00,"4191,1","5200,0","-1008,9","1657,7",False,False,False
206748617,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-08-03 09:20:00,"4190,0","4100,0","90,0","2509,6",False,False,False
206548113,8784556dea91e864c90c937d8a47e50e,63ad97cc9675c60ec2c2e7aef6a00669,ea21d295b625f598aecfb2537b5da361,2024-07-31 09:30:00,"4190,0","4190,0","0,0","2509,6",False,False,False
206521793,cf6caa808090ae47f351d62b6971f310,7c8daf27f2407c4b0531266ae264a3a0,1e8b846e4114930005d9dde4233a6706,2024-10-09 16:30:00,"4167,52","4050,0","117,52","988,9",False,False,False
206643729,ebd2145204e0117eb93ae77bdd2aa783,7c8daf27f2407c4b0531266ae264a3a0,2a1f4032961993d03e9cebb4b6c48361,2025-01-04 14:45:00,"4157,72","4000,0","157,72","857,1",False,False,False
206432177,42745f89452d4543e1f345b7f0d57012,7c8daf27f2407c4b0531266ae264a3a0,52f34015511e7d962f1db4bde7808491,2024-11-22 12:15:00,"4156,13","5000,0","-843,87","1096,5",False,False,False
206508625,84ff255bb2076af6fbd679977226d165,17f920e9d4d04287beaebaf0244c7b95,0f5ca4cbc5d78ee1cb9e3068986305a1,2024-09-26 14:00:00,"4133,18","4200,0","-66,82","1766,9",False,False,False
206590993,98095c5e7531f8bd7eca6dcc217e512f,b648712943564639cb6c800e5c9c7937,919ec67dfd21e60d4937dc44433ae132,2024-11-25 18:00:00,"4133,13","3000,0","1133,13","1618,4",False,False,False
206695489,dfa54f1383c40df803bec042effb0799,b648712943564639cb6c800e5c9c7937,c7c65f7393ae02b62b047eca58169b57,2025-01-04 11:36:00,"4128,26","2500,0","1628,26","682,8",False,False,False
206484993,e891a07619479293a8bf184f06c50916,63ad97cc9675c60ec2c2e7aef6a00669,f44c68a82bff26ed65d4f65a0ac6735f,2024-05-23 10:50:00,"4125,0","4500,0","-375,0","2619,4",False,False,False
206476753,b1051fbc65d598c7610fc70a1e808963,b648712943564639cb6c800e5c9c7937,bf3c17a54817cb8c2c4ee213f1a79048,2024-11-26 12:00:00,"4124,98","3350,0","774,98","1277,4",False,False,False
